,Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Applicant Professional Title,Applicant License #,Applicant First Name,Applicant Last Name,Owner's Business Name,Owner's Street Name,City,State,Zip,Filing Representative First Name,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Dwelling Units,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Latitude,Longitude,Council District,Census Tract,NTA,BIN,Filing Date,Current Status Date,Permit Issue Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Job Type
62272,M00245991-I1,Permit Entire,733,3 AVENUE,MANHATTAN,1319,47,1037596,106,Floor Number(s) 006 through 010,PE,066709,MICHAEL,GERAZOUNIS,MG ENGINEERING DP.C.,116 WEST 32ND STREET,NEW YORK,NY,10001,THOMAS,LAM,PROJECT TACTICAL SOLUTIONS,7 DIVISION ST 6TH FL,NEW YORK,NY,10002,False,False,146000,2340,2014,Yes,No,True,False,Other,0,0,Mechanical Systems,"Electrical energy consumption, Electrical motors, Energy Code Compliance Inspections, Final, HVAC and service water heating equipment , HVAC and service water heating system controls , HVAC insulation and sealing , Maintenance information, Shutoff dampers",5859,False,False,False,False,False,False,False,40.753074,-73.972753,4,90,Turtle Bay-East Midtown,1037596,12/03/2019 04:27:25 PM,12/13/2019 03:01:32 PM,12/17/2019 12:00:00 AM,False,False,False,False,True,False,False,False,False,False,False,Alteration
223174,S00146714-I1,LOC Issued,309,BRYSON AVENUE,STATEN ISLAND,480,39,5164831,501,OG - On Grade,RA,010291,CHARLES,MAGRINO,"CHARLES A. MAGRINO, AIA",10 HARBOR VIEW PLACE,STATEN ISLAND,NY,10305,,,,,,,,False,False,3000,2233,2014,No,No,False,True,2 Family,,,,,,False,False,True,False,False,False,False,40.613494,-74.144622,50,18901,Westerleigh,,03/26/2019 02:50:49 PM,03/27/2019 01:06:31 PM,04/03/2019 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
66241,M00327300-I1,Permit Entire,33,RECTOR STREET,MANHATTAN,17,7502,1000792,101,Sidewalk,PE,072042,ERIC,FOSTER,ASHRAF CORP,85-75 SANTIAGO ST,JAMAICA,NY,11423,JOHN,HULME,HH BUILDING CONSUTING & ARCHITECTUR,291 BROADWAY #202,NEW YORK,NY,10007,False,False,7500,0,2014,No,No,False,False,Other,13,13,,Final,,False,False,False,False,False,False,False,40.708354,-74.014868,1,13,Battery Park City-Lower Manhattan,1000792,03/04/2020 10:10:09 PM,03/05/2020 09:52:46 PM,09/18/2020 12:00:00 AM,False,False,False,False,False,False,False,True,False,False,False,Alteration
121146,B00467829-I1,Permit Entire,334,EAST   55 STREET,BROOKLYN,4726,17,3103957,317,"Cellar, Floor Number(s) 001 through 001, Floor Number(s) 002 through 002, Open Space",PE,073779,HANSA,PERSAUD,HANSA BUILDING ENGINEERING SERVICES,128-18 LIBERTY AVE,RICHMOND HILL,NY,11419,,,,,,,,False,False,140000,2477,Prior to 1968,No,No,True,False,2 Family,1,2,"Concrete - Cast-In-Place, Fire-Resistant Penetrations and Joints, Structural Stability - Existing Buildings, Subgrade Inspections","Air barrier -- visual inspection, Energy Code Compliance, Energy Code Compliance Inspections, Fenestration air leakage, Fenestration and door U-factor and product ratings, Fenestration areas, Fire-Resistance Rated Construction, Insulation placement and R values, Interior lighting power, Metering, Protection of exposed foundation insulation",03596,False,False,False,False,False,False,False,40.649644,-73.925320,45,938,Rugby-Remsen Village,3103957,02/25/2021 05:12:05 PM,03/04/2021 05:33:28 PM,04/23/2021 12:00:00 AM,False,False,False,True,False,False,False,False,False,False,False,Alteration
6314,B00562197-P1,Approved,312,97 STREET,BROOKLYN,6126,12,3426884,310,Floor Number(s) 001 through 001,RA,029077,YEVGENIY,RYBAK,"RYBAK ARCHITECTS, P.C.",1337 PROSPECT AVENUE,BROOKLYN,NY,11218,ALLA,PYLAYEVA,N/A,2151 80 STREET,BROOKLYN,NY,11214,False,False,27750,2108.27,2014,Yes,,False,True,Other,15,15,Sprinkler Systems,,4044,False,False,False,False,False,False,False,40.615612,-74.033818,43,5601,Bay Ridge,3426884,10/14/2021 04:20:00 PM,10/19/2021 01:10:28 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
136259,M00100503-I1,LOC Issued,519,WEST 49 STREET,MANHATTAN,1078,20,1027031,104,Flo 1 thru 5,PE,093935,JOSE L.,PENA,"JOSE L. PENA,P.E.",441 MAXWELL STREET,WEST HEMPSTEAD,NY,11552,STEVEN,TULLOCH,LOUIS STRIAR INC.,118-21 QUEENS BLVD,FOREST HILLS,NY,11375,False,False,7150,0,2014,,,False,True,Other,,,,Final,,False,False,False,True,False,False,False,40.764581,-73.993466,3,129,Clinton,1027031,01/13/2019 10:43:40 PM,01/14/2019 07:35:07 PM,01/15/2019 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
113338,B00384505-I1,Permit Entire,284,MANHATTAN AVENUE,BROOKLYN,2770,6,3069041,301,"Basement/Sub-basement, Cellar, Floor Number(s) 1 through 1, Floor Number(s) 2 through 2, Floor Numbe",PE,086473,PETER,DERR,PETER DERR PE,16 INVERNESS LANE,EAST WINDSOR,NJ,08520,RICCARDO,CERVINI,DOMINION EXPEDITING,77 GAZZA BLVD,FARMINGDALE,NY,11735,False,False,20000,2533,2014,No,,True,False,2 Family,1,2,,Energy Code Compliance Inspections,,False,False,False,False,False,False,False,40.713285,-73.945882,34,495,East Williamsburg,3069041,03/05/2021 09:10:04 AM,03/05/2021 06:49:37 PM,04/14/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
82345,Q00505736-I1,Permit Entire,151-22,21 AVENUE,QUEENS,4709,83,4107010,407,,PE,086301,XIAOHONG,ZHAO,AMERILAND BROOK LLC,30-05 STRATTON ST,FLUSHING,NY,11354,,,,,,,,False,False,5000,5809,2014,No,No,True,False,1 Family,,1,"Chimneys, Concrete - Cast-In-Place, Excavations - Sheeting, Shoring, and Bracing, Fire-Resistant Penetrations and Joints, Masonry, Private On-Site Storm Water Drainage Disposal Systems, and Detention Facilities Installation, Structural Steel - Details, Structural Steel - High Strength Bolting, Structural Steel - Welding, Subgrade Inspections, Subsurface Investigations (Borings/Test Pits)","Air barrier -- testing , Air barrier -- visual inspection, Electric vehicle service equipment requirements, Energy Code Compliance Inspections, Exterior lighting power, Fenestration air leakage, Fenestration and door U-factor and product ratings, Fenestration areas, Final, Fire-Resistance Rated Construction, Footing and Foundation, HVAC-R and service water piping design and insulation, Insulation placement and R values, Interior lighting power, Lighting controls, Maintenance information, Metering, Permanent certificate",1506,False,False,False,False,False,False,False,40.779652,-73.811698,19,1033,Whitestone,4107010,05/12/2021 09:40:16 AM,08/30/2021 09:41:17 PM,10/28/2021 12:00:00 AM,False,True,True,True,False,False,False,False,False,False,False,New Building
226633,S00403182-I1,Permit Entire,593,MANOR ROAD,STATEN ISLAND,707,1,5095205,501,Floor Number(s) 000 through 002,RA,017560,MICHAEL,DERUVO,MICHAEL DERUVO & ASSOCIATES ARCH,9 SOMMERS LANE,STATEN ISLAND,NY,10314,JULIANA,DERUVO,MICHAEL DERUVO & ASSOCIATES ARCHITE,2 GREEN STREET,STATEN ISLAND,NY,10310,False,False,0,2920,1968,No,No,True,False,Other,1,1,Mechanical Systems,"Final, HVAC and service water heating equipment , HVAC and service water heating system controls , HVAC insulation and sealing",6738,False,False,False,False,False,False,False,40.612960,-74.122499,49,16901,Westerleigh,5095205,12/07/2020 01:59:14 PM,12/08/2020 12:49:22 AM,01/14/2021 12:00:00 AM,False,False,False,False,True,False,False,False,False,False,False,Alteration
113145,B00382736-P1,Approved,5113,2 AVENUE,BROOKLYN,797,3,3013462,307,Cellar,PE,049244,MILTIADIS,LEPTOURGOS,"MILTIADIS LEPTOURGOS, PE",35-14 168 STREET,FLUSHING,NY,11358,,,,,,,,False,False,1000,16050,2014,No,,False,True,Other,0,5,"Fire-Resistant Penetrations and Joints, Fuel-Oil Storage and Fuel-Oil Piping Systems",,508,False,False,False,False,False,False,False,40.648396,-74.017640,38,20,Sunset Park West,3013462,01/15/2021 04:34:48 PM,01/20/2021 02:54:40 PM,,True,False,False,False,False,False,False,False,False,False,False,Alteration
117520,B00433641-P2,Approved,8609,18 AVENUE,BROOKLYN,6369,42,3166605,311,Floor Number(s) 002 through 002,PE,100581,HO YIN,LAW,KL INNOVATIVE DESIGN INC,150-40 16 ROAD,WHITESTONE,NY,11357,ALAN,HE,BASIC GROUPS CORP,174 AVE S,BROOKLYN,NY,11223,False,False,5000,1,2014,No,,True,False,Other,2,2,Heating Systems,"HVAC and service water heating equipment , HVAC and service water heating system controls",7225,False,False,False,False,False,False,False,40.606894,-74.003014,47,278,Bensonhurst West,3166605,02/15/2021 12:09:27 PM,02/17/2021 01:41:20 PM,,True,False,False,False,False,False,False,False,False,False,False,Alteration
155854,M00298935-P2,Approved,28,LIBERTY STREET,MANHATTAN,44,1,1001021,101,Floor Number(s) 53 through 54,PE,072039,JOSEPH,DELPOZZO,WSP,250 WEST 34TH STREET,NEW YORK,NY,10119,ERICA,HERNANDEZ,MILROSE CONSULTANTS,498 7TH AVE 17TH FL,NEW YORK,NY,10018,False,False,1290000,75000,2014,No,No,False,True,Other,0,0,Mechanical Systems,"Energy Code Compliance Inspections, Final",000423,False,False,False,False,False,False,False,40.708115,-74.008768,1,7,Battery Park City-Lower Manhattan,1001021,05/14/2021 01:10:10 PM,05/21/2021 01:48:05 PM,,False,False,False,False,True,False,False,False,False,False,False,Alteration
32924,Q00478096-P3,Approved,61-01,ALDERTON STREET,QUEENS,3101,1,4072691,406,"Cellar, Floor Number(s) 001 through 001, Floor Number(s) 001 through 001, Floor Number(s) 001 throug",RA,026440,FREDERICK,GOGLIA,FREDERICK J GOGLIA,1950 CRAIG RD #300,ST LOUIS,MO,63146,FRANK,MARTARELLA III,THINK DESIGN ARCHITECTURE,"1000 SOUTH AVE, 104",STATEN ISLAND,NY,10314,False,False,893715,12091,2014,No,No,True,False,Other,0,0,"Concrete - Cast-In-Place, Exterior Insulation and Finish Systems (EIFS), Fire-Resistant Penetrations and Joints, Heating Systems, Mechanical Systems, Structural Cold-Formed Steel, Structural Stability - Existing Buildings, Structural Steel - Details, Structural Steel - High Strength Bolting, Structural Steel - Welding, Subgrade Inspections","Air barrier -- visual inspection, Air barrier continuity plan testing, Duct leakage testing, insulation and design, Energy Code Compliance Inspections, Exterior lighting power, Fenestration air leakage, Fenestration and door U-factor and product ratings, Fenestration areas, Final, Fire-Resistance Rated Construction, HVAC-R and service water heating equipment, HVAC-R and service water heating system controls, HVAC-R and service water piping design and insulation, Insulation placement and R values, Lighting controls, Maintenance information, Permanent certificate, Ventilation and air distribution system",6738,False,False,False,False,False,False,False,40.728327,-73.870838,29,687,Rego Park,4072691,11/02/2021 09:04:56 AM,11/03/2021 06:31:05 PM,,False,False,False,True,True,False,False,False,True,False,False,Alteration
184117,M00515733-I1,Permit Entire,266,WEST  115 STREET,MANHATTAN,1830,7501,1087692,110,Open Space,RA,035839,BRIAN,O'CONNOR,BRIAN T. O'CONNOR,130 N. WINDHORST AVE,BETPAGE,NY,11714,,,,,,,,False,False,1000,750,2014,No,No,False,False,Other,15,15,,Final,,False,False,False,False,False,False,False,40.803278,-73.954792,9,218,Central Harlem South,1087692,05/05/2021 06:20:16 AM,05/05/2021 01:24:08 PM,09/20/2021 12:00:00 AM,False,False,False,False,False,False,False,True,False,False,False,Alteration
37440,B00421267-P3,Approved,25,STEPHENS COURT,BROOKLYN,5223,86,3120707,314,"Basement/Sub-basement, Floor Number(s) 001 through 002",RA,040034,ARIEL,AKRAB,TECHNEMOTION DESIGN,1137 EAST 73 STREET,BROOKLYN,NY,11234,,,,,,,,False,False,17500,500,2014,No,,True,False,2 Family,2,2,,Fire-Resistance Rated Construction,,False,False,False,False,False,False,False,40.638738,-73.955083,40,51601,Flatbush,3120707,09/02/2021 09:38:03 AM,09/08/2021 01:14:19 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
239575,X00460897-I1,LOC Issued,214,WEST  231 STREET,BRONX,5701,120,2083141,208,"Cellar, Floor Number(s) 001 through 001",PE,092630,LUIS,PICHARDO,BUILDTECH ENGINEERING DPC,4470 BROADWAY STE 2,NEW YORK,NY,10040,YASSER,SANTOS,POSEIDON EXPEDITING & CONSULTING SE,427 FORT WASHINGTON,NEW YORK,NY,10033,False,False,8000,760,2014,No,,False,True,Other,0,0,Fire-Resistant Penetrations and Joints,,3292,False,False,False,False,False,False,False,40.879164,-73.905296,11,289,Spuyten Duyvil-Kingsbridge,2083141,02/09/2021 03:10:17 PM,02/11/2021 12:27:12 PM,06/15/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
187867,M00540949-I1,Permit Entire,101,BROAD STREET,MANHATTAN,7,33,1086063,101,Floor Number(s) 002 through 002,PE,102362,STEPHEN,SHISHKO,NEW AGE ENGINEERING PLLC,64 MICHIGAN STREET,LONG BEACH,NY,11561,,,,,,,,False,False,5000,2000,2014,No,,False,True,Other,0,0,Fire-Resistant Penetrations and Joints,,07746,False,False,False,False,False,False,False,40.703375,-74.011570,1,9,Battery Park City-Lower Manhattan,1086063,07/27/2021 10:27:21 AM,07/27/2021 04:23:28 PM,07/27/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
112854,B00379814-P2,Approved,1083,BRIGHTON BEACH AVENUE,BROOKLYN,8715,31,3245598,313,"Floor Number(s) 001 through 003, Roof",PE,081203,ALEKSANDR,NOVIKOV,"ALNOV ENGINEERING, P.C.",2114 EAST 24 STREET,BROOKLYN,NY,11229,YEVGENIY,RYBAK,"RYBAK ARCHITECTS, P.C.",1337 PROSPECT AVENUE,BROOKLYN,NY,11218,False,False,85000,1877,Prior to 1968,No,No,False,False,Other,2,2,"Concrete - Cast-In-Place, Post-installed Anchors (BB# 2014-018, 2014-019), Structural Stability - Existing Buildings, Structural Steel - High Strength Bolting, Structural Steel - Welding","Final, Structural Wood Frame","003447, 3447",False,False,False,False,False,False,False,40.578131,-73.957313,48,61004,Brighton Beach,3245598,01/20/2021 11:21:02 AM,01/22/2021 08:27:11 PM,,False,False,False,False,False,False,False,False,True,False,False,Alteration
20324,Q00529661-I1,Approved,49-18,QUEENS BOULEVARD,QUEENS,2282,30,4052837,402,Roof,PE,074745,DANIEL,O'SULLIVAN,DJOS CO.,23 FOX HUNT LANE,COLD SPRING HARBOR,NY,11724,,,,,,,,False,False,5000,1,2014,No,No,True,False,Other,0,0,Mechanical Systems,"Energy Code Compliance Inspections, Final, HVAC-R and service water heating equipment, HVAC-R and service water heating system controls, HVAC-R and service water piping design and insulation, Maintenance information",001127,False,False,False,False,False,False,False,40.742792,-73.915584,26,235,Hunters Point-Sunnyside-West Maspeth,4052837,09/29/2021 04:54:08 PM,10/01/2021 03:44:53 PM,,False,False,False,False,True,False,False,False,False,False,False,Alteration
69072,M00352618-I1,Permit Entire,60,BROAD STREET,MANHATTAN,24,1,1000817,101,Floor Number(s) 7 through 10,PE,074116,KEITH,FITZPATRICK,SYSKA HENNESSY GROUP,39 CAMBRIDGE PLACE,BROOKLYN,NY,10036,JULIAN,VELASCO,MILROSE CONSULTANTS,498 SEVENTH AVENUE,NEW YORK,NY,10018,False,False,501000,121400,2014,No,,False,True,Other,0,0,Sprinkler Systems,,001200,False,False,False,False,False,False,False,40.705351,-74.011502,1,9,Battery Park City-Lower Manhattan,1000817,09/15/2020 09:00:46 AM,09/17/2020 02:20:46 AM,07/23/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
89287,B00002078-I1,Approved,57,CATON PLACE,BROOKLYN,5322,4,3124075,307,OG - On Grade,RA,033590,ZI,MAI,1+1 DESIGN STUDIO LLC,71-25 AUSTIN STREET,FOREST HILLS,NY,11375,YAN BIN,LI,YBL NY INC,99-36 63 AVE,REGO PARK,NY,11374,False,False,3000,200,2014,No,No,False,True,Other,,,,,,False,False,True,False,False,False,False,40.649630,-73.973004,39,504,Windsor Terrace,3124075,11/09/2017 01:08:53 PM,04/16/2019 02:50:38 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
32430,Q00592590-I1,Permit Entire,60-92,67 AVENUE,QUEENS,3532,21,4085081,405,Basement/Sub-basement,RA,020541,DAVID,NAGAN,KING DAVID ARCHITECTURE PC,72-38 MAIN STREET,FLUSHING,NY,11367,HECTOR,YEPEZ,HY CONSULTING SERVICES,182-28 UNIONTURNPIKE,FLUSHING,NY,11367,False,False,35000,954,1968,No,No,True,False,3 Family,3,3,Fire-Resistant Penetrations and Joints,"Energy Code Compliance Inspections, Interior lighting power",06781,False,False,False,False,False,False,False,40.705290,-73.898185,30,585,Ridgewood,4085081,09/17/2021 12:50:44 PM,09/23/2021 02:45:02 PM,11/13/2021 12:00:00 AM,False,False,False,True,False,False,False,False,False,False,False,Alteration
29153,M00524782-I1,Permit Entire,81,THOMPSON STREET,MANHATTAN,489,26,1007360,102,"Cellar, Floor Number(s) 001 through 005, Ground Floor",PE,089438,JULIAN,SAAVEDRA,JIS CONSULTING,242 EAST 38 STREET,NEW YORK,NY,10016,IVAN,SAAVEDRA,SELF EMPLOYED,233 PUMPKIN HOLLOW R,HILLSDALE,NY,12529,False,False,35000,350,2014,No,,False,True,Other,16,16,Fire-Resistant Penetrations and Joints,,04959,False,False,False,False,False,False,False,40.724656,-74.002821,3,47,SoHo-TriBeCa-Civic Center-Little Italy,1007360,05/20/2021 01:26:38 PM,05/20/2021 06:31:24 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
175451,M00459164-I1,Approved,405,LEXINGTON AVENUE,MANHATTAN,1297,23,1036156,106,"Basement/Sub-basement, Floor Number(s) 001 through 001",PE,099363,ALEX,HABLISTON,"ARMOUR UNSDERFER ENGINEERING INC, P",13228 NE 20TH ST 100,BELLEVUE,WA,98005,PETER,KRASOWSKI,KM ASSOCIATES OF NY,158 WEST 29TH STREET,NEW YORK,NY,10001,False,False,5000,1000,1968,No,No,False,True,Other,0,0,,Final,,False,False,False,False,False,False,False,40.751823,-73.975760,4,92,Turtle Bay-East Midtown,1036156,03/22/2021 07:04:02 PM,04/14/2021 02:54:05 AM,,False,False,False,True,False,False,False,False,False,False,False,Alteration
150916,M00260495-I1,LOC Issued,208,CENTRE STREET,MANHATTAN,235,5,1079577,102,Cellar,RA,033205,JONG HAE,CHANG,JONG HAE CHANG ARCHITECT,1120 OLD COUNRY RD.,PLAINVIEW,NY,11803,NIANAHI,ZHU,JRK CREATIVE INC,802 71 STREET,BROOKLYN,NY,11228,False,False,8000,200,2014,No,,True,False,Other,6,6,Heating Systems,"HVAC and service water heating equipment , Maintenance information",6169,False,False,False,False,False,False,False,40.719180,-73.999004,1,41,SoHo-TriBeCa-Civic Center-Little Italy,1079577,11/13/2019 12:09:05 PM,11/13/2019 09:19:57 PM,02/18/2020 12:00:00 AM,True,False,False,False,False,False,False,False,False,False,False,Alteration
41332,B00017135-I1,LOC Issued,537,LORIMER STREET,BROOKLYN,2767,37,3423975,301,Flo 001 thru 005,PE,049434,VICTOR,SUBEN,"VS CONSULTING ENGINEERING, PC",7 ORBIT DRIVE,STONY BROOK,NY,11790,,,,,,,,False,False,1000,0,2014,No,No,False,True,Other,,,,,,False,False,False,False,False,True,False,40.712990,-73.949204,34,513,North Side-South Side,3423975,02/06/2018 02:38:59 PM,02/06/2018 08:46:18 PM,02/01/2020 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
184407,M00517488-I1,Permit Entire,50,EAST   72 STREET,MANHATTAN,1386,7501,1041379,108,Sidewalk,PE,090372,KAROL,ZDANCEWICZ,"KZ ENGINEERING, PC",C/O116 NASSAU STREET,NEW YORK,NY,10038,HANCE,MERCEDES,SYNERGY BUILDING CONSULTANTS,116 NASSAU STREET,NEW YORK,NY,10038,False,False,1,1,2014,No,No,False,False,Other,48,48,,Final,,False,False,False,False,False,False,False,40.771531,-73.964861,4,130,Upper East Side-Carnegie Hill,1041379,05/12/2021 01:02:38 PM,05/13/2021 11:51:16 PM,05/13/2021 12:00:00 AM,False,False,False,False,False,False,False,True,False,False,False,Alteration
148358,M00242866-I1,TA Certificate of Operation Issued,11,WALL STREET,MANHATTAN,23,19,1078982,101,Gro,RA,018716,RANDALL,COLLINS,"RANDALL P. COLLINS ARCHITECT, PC",498 SEVENTH AVENUE,NEW YORK,NY,10018,HECTOR,LOPEZ,"MILROSE CONSULTANTS, INC.",498 SEVENTH AVENUE,NEW YORK,NY,10018,False,False,0,,1968,No,,False,False,,,,,,,False,False,False,False,False,False,False,40.707399,-74.011105,1,7,Battery Park City-Lower Manhattan,1078982,10/10/2019 09:55:05 AM,10/11/2019 08:03:48 PM,,False,False,False,False,False,False,False,False,False,False,True,No Work
106143,B00311358-P3,Approved,46,SOUTH 10 STREET,BROOKLYN,2156,7,3255961,301,Cellar,PE,079554,WILLIAM,"RYAN, JR. PE",RYAN CONSULTING ENGINEERS,299 BROADWAY STE 140,NEW YORK,NY,10007,FRANK,FORTINO,METROPOLIS GROUP INC,22 CORTLANDT STREET,NEW YORK,NY,10007,False,False,165000,1,2014,No,,False,True,Other,24,24,Fire-Resistant Penetrations and Joints,,2018,False,False,False,False,False,False,False,40.708336,-73.967188,33,547,North Side-South Side,3255961,12/09/2020 10:45:25 AM,12/10/2020 11:20:30 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
56934,M00089788-I1,Permit Entire,27,WASHINGTON SQUARE NORTH,MANHATTAN,551,16,1008855,102,Ope 000 thru 000,PE,082770,PAUL,BAILEY,AE DESIGN SOLUTION INC,71 LEONARD STREET,NEW YORK,NY,10013,ELY,SEPULVEDA,AE DESIGN SOLUTION INC.,71 LEONARD STREET,NEW YORK,NY,10013,False,False,71374,0,2014,No,No,False,True,Other,,,,Final,,False,False,False,False,False,False,True,40.732023,-73.998196,1,63,West Village,1008855,10/29/2018 12:24:07 PM,10/29/2018 07:45:26 PM,10/29/2018 12:00:00 AM,False,False,False,False,False,False,False,True,False,False,False,Alteration
215792,Q00488299-I1,Permit Entire,510,BEACH  133 STREET,QUEENS,16244,49,4305353,414,Open Space,PE,089525,NORMAN,LOK,"NORMAN C. LOK, MBA, P.E.",65-50 METROPOLITAN,MIDDLE VILLAGE,NY,11379,CHRISTINE,MUZIO,CHRISTINE MUZIO,7 HILAIRE DRIVE,HUNTINGTON,NY,11743,False,False,6000,2000,2014,No,No,False,False,1 Family,1,1,,,,False,False,False,False,False,False,False,40.578990,-73.853685,32,928,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4305353,07/22/2021 12:36:45 PM,07/23/2021 01:34:16 PM,09/18/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
150366,M00256439-I1,TA Certificate of Operation Issued,525,WEST 28 STREET,MANHATTAN,700,9,1089395,104,Gro,RA,030436,SOOYOUNG,OH,DEARCH. ARCHITECTURE PC.,262 WEST 38TH ST.,NEW YORK,NY,10018,,,,,,,,False,False,0,,1968,Yes,,False,False,,,,,,,False,False,False,False,False,False,False,40.751351,-74.003097,3,99,Hudson Yards-Chelsea-Flatiron-Union Square,1089395,11/01/2019 02:59:50 PM,11/07/2019 06:11:36 PM,,False,False,False,False,False,False,False,False,False,False,True,No Work
144336,M00216031-I1,Permit Entire,111A,11 AVENUE,MANHATTAN,662,11,1012256,104,"Floor Number(s) 1 through 1, Mezzanine 1 through 1",PE,092256,DARRELL,"STEIN, II",HNY CONSULTING ENGINEERS,"240 W 37 ST, 3RD FL",NEW YORK,NY,10018,DENNIS,KIM,DENNIS KIM,108 GROHMANS LANE,PLAINVIEW,NY,11803,False,False,46000,1000,2014,No,,False,False,Other,0,0,Sprinkler Systems,,001618,False,False,False,False,False,False,False,40.746515,-74.008023,3,99,Hudson Yards-Chelsea-Flatiron-Union Square,1012256,08/27/2019 12:59:12 PM,08/27/2019 08:20:13 PM,10/01/2019 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
9843,B00616550-I1,Permit Entire,335,WOODBINE STREET,BROOKLYN,3362,38,3076856,304,Sidewalk,PE,072042,ERIC,FOSTER,ASHRAF CORP,85-75 SANTIAGO ST,JAMAICA,NY,11423,KHEMRAJ,ITWARIA,101 SERVICES INC,31 BRADFORD STREET,BROOKLYN,NY,11207,False,False,6000,7458,2014,No,No,False,False,Other,8,8,,Final,,False,False,False,False,False,False,False,40.696980,-73.912385,37,435,Bushwick North,3076856,11/10/2021 09:40:17 PM,11/12/2021 02:55:24 PM,11/12/2021 12:00:00 AM,False,False,False,False,False,False,False,True,False,False,False,Alteration
13857,M00440998-I1,LOC Issued,215,WEST 88 STREET,MANHATTAN,1236,7502,1087732,107,Floor Number(s) 006 through 006,RA,016454,CAROL,MARYAN,"CAROL MARYAN ARCHITECT, PC",792 COLUMBUS AVENUE,NEW YORK,NY,10025,JACQUELINE,CLARKE,CLARKE CONSTRUCTION CONSULTANTS,3258 MARK ALAN DR,WANTAGH,NY,11793,False,False,28500,1330,2014,No,,True,False,Other,92,92,,,,False,False,False,False,False,False,False,40.789248,-73.974656,6,175,Upper West Side,1087732,12/17/2020 02:26:04 PM,12/21/2020 03:14:42 PM,01/27/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
151819,M00266998-I1,Filing Withdrawn,930,FIFTH AVENUE,MANHATTAN,1389,1,1041637,108,Floor Number(s) 18 through 18,RA,019636,JAMES,MCDONOUGH,MCDONOUGH & CONROY ARCHITECTS,3760 EXPRESSWAY DR.,ISLANDIA,NY,11749,EDWARD,ZEVALLOS,"EDWARD F ZEVALLOS ARCHITECT, PC",94 CRESTVIEW DR,PARSIPPANY,NJ,07054,False,False,55006,392,2014,No,,False,True,Other,140,140,Fire-Resistant Penetrations and Joints,,,False,False,False,False,False,False,False,40.773696,-73.965621,4,130,Upper East Side-Carnegie Hill,1041637,12/06/2019 10:45:02 AM,12/06/2019 05:56:35 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
66713,M00338085-I1,Permit Entire,50,EAST 79 STREET,MANHATTAN,1393,52,1041883,108,Floor Number(s) 011 through 011,RA,023066,JON,LIBASCI,"LUKE LICALZI, P.E., P.C.",27 WEST 20 STREET,NEW YORK,NY,10013,GUSTAVO,SINGARES,"GRS CONSULTING SERVICES, LLC.",10 ROSELAND PLACE,NORTH BRUNSWICK,NJ,08902,False,False,2000,10,2014,No,,False,True,Other,97,97,,,,False,False,False,False,False,False,False,40.776097,-73.961616,4,142,Upper East Side-Carnegie Hill,1041883,03/26/2020 09:34:48 PM,04/10/2020 03:39:40 PM,06/15/2020 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
